policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
MWM_AccDiff,42,10,8,kd,5.0,50.46,0.1,48.06,1.5210366327285767,45.58,1.5244108642578125,,,,,,-2.480000000000004,0.0033742315292357716,1-20
MWM_AccDiff,42,10,4,kd,9.0,50.68,0.1,48.78,1.4378613843917847,50.14,1.4051015083312988,,,,,,1.3599999999999994,-0.032759876060485915,1-20
MWM_AccDiff,42,11,4,kd,2.0,51.3,0.1,50.14,1.4051015083312988,49.78,1.3653021173477173,,,,,,-0.35999999999999943,-0.03979939098358143,1-20
MWM_AccDiff,42,11,8,ce,,,0.1,45.58,1.5244108642578125,56.72,1.2444759184837342,6.0,52.78,52.78,51.3,1.3109130569458007,11.14,-0.2799349457740783,1-20
MWM_AccDiff,42,11,3,kd,6.0,52.78,0.1,47.6,1.4775687824249268,51.74,1.3371161783218384,,,,,,4.140000000000001,-0.14045260410308846,1-20
MWM_AccDiff,42,11,7,kd,5.0,50.46,0.1,49.62,1.4384145259857177,47.6,1.4892491714477538,,,,,,-2.019999999999996,0.05083464546203609,1-20
MWM_AccDiff,42,11,1,kd,9.0,50.68,0.1,48.84,1.4695083511352538,50.3,1.4040132871627808,,,,,,1.4599999999999937,-0.06549506397247296,1-20
MWM_AccDiff,42,12,1,kd,2.0,51.3,0.1,50.3,1.4040132871627808,50.66,1.3557267322540283,,,,,,0.35999999999999943,-0.048286554908752555,1-20
MWM_AccDiff,42,12,5,kd,6.0,52.78,0.1,50.46,1.3594138132095337,52.88,1.2937253084182738,,,,,,2.4200000000000017,-0.06568850479125987,1-20
MWM_AccDiff,42,12,7,ce,,,0.1,47.6,1.4892491714477538,60.82,1.0902515474319459,8.0,56.72,56.72,55.18,1.3671069528579711,13.219999999999999,-0.39899762401580796,1-20
MWM_AccDiff,42,12,9,kd,3.0,51.74,0.1,50.68,1.38171372756958,51.06,1.346910675239563,,,,,,0.38000000000000256,-0.034803052330017126,1-20
MWM_AccDiff,42,12,4,kd,8.0,56.72,0.1,49.78,1.3653021173477173,53.66,1.40039211769104,,,,,,3.8799999999999955,0.03509000034332277,1-20
MWM_AccDiff,42,13,1,kd,4.0,53.66,0.1,50.66,1.3557267322540283,53.84,1.402949451828003,,,,,,3.180000000000007,0.047222719573974725,1-20
MWM_AccDiff,42,13,6,ce,,,0.1,52.78,1.29908985786438,58.3,1.180452825164795,7.0,60.82,60.82,54.74,1.3152245357513428,5.519999999999996,-0.11863703269958492,1-20
MWM_AccDiff,42,13,9,kd,5.0,52.88,0.1,51.06,1.346910675239563,48.68,1.433654610824585,,,,,,-2.3800000000000026,0.08674393558502191,1-20
MWM_AccDiff,42,13,3,kd,8.0,56.72,0.1,51.74,1.3371161783218384,56.02,1.2781536500930786,,,,,,4.280000000000001,-0.0589625282287598,1-20
MWM_AccDiff,42,13,2,kd,7.0,60.82,0.1,51.3,1.3153180236816406,55.26,1.2495552200317384,,,,,,3.960000000000001,-0.06576280364990228,1-20
MWM_AccDiff,42,14,9,kd,3.0,56.02,0.1,48.68,1.433654610824585,53.62,1.3970020614624024,,,,,,4.939999999999998,-0.03665254936218254,1-20
MWM_AccDiff,42,14,4,kd,6.0,58.3,0.1,53.66,1.40039211769104,53.08,1.3271511835098266,,,,,,-0.5799999999999983,-0.07324093418121347,1-20
MWM_AccDiff,42,14,1,kd,8.0,56.72,0.1,53.84,1.402949451828003,54.9,1.3119795125961304,,,,,,1.0599999999999952,-0.09096993923187258,1-20
MWM_AccDiff,42,14,5,kd,7.0,60.82,0.1,52.88,1.2937253084182738,54.88,1.2510117568969727,,,,,,2.0,-0.042713551521301074,1-20
MWM_AccDiff,42,14,2,ce,,,0.1,55.26,1.2495552200317384,61.24,1.1015760787010194,7.0,60.82,60.82,58.54,1.1500152938842774,5.980000000000004,-0.147979141330719,1-20
MWM_AccDiff,42,15,1,kd,8.0,56.72,0.1,54.9,1.3119795125961304,56.08,1.2977016008377076,,,,,,1.1799999999999997,-0.014277911758422857,1-20
MWM_AccDiff,42,15,4,kd,2.0,61.24,0.1,53.08,1.3271511835098266,57.58,1.2152313619613648,,,,,,4.5,-0.1119198215484618,1-20
MWM_AccDiff,42,15,5,ce,,,0.1,54.88,1.2510117568969727,60.48,1.0986027061462402,2.0,61.24,61.24,58.8,1.1531599494934082,5.599999999999994,-0.15240905075073252,1-20
MWM_AccDiff,42,15,3,kd,6.0,58.3,0.1,56.02,1.2781536500930786,56.2,1.2516631774902345,,,,,,0.17999999999999972,-0.026490472602844095,1-20
MWM_AccDiff,42,15,9,kd,7.0,60.82,0.1,53.62,1.3970020614624024,57.56,1.167302113723755,,,,,,3.940000000000005,-0.22969994773864744,1-20
MWM_AccDiff,42,16,4,kd,2.0,61.24,0.1,57.58,1.2152313619613648,57.86,1.2514569016456605,,,,,,0.28000000000000114,0.03622553968429565,1-20
MWM_AccDiff,42,16,3,kd,7.0,60.82,0.1,56.2,1.2516631774902345,59.58,1.132441304588318,,,,,,3.3799999999999955,-0.11922187290191655,1-20
MWM_AccDiff,42,16,9,ce,,,0.1,57.56,1.167302113723755,60.74,1.1160393575668335,2.0,61.24,61.24,58.7,1.1593903774261474,3.1799999999999997,-0.05126275615692144,1-20
MWM_AccDiff,42,16,1,kd,6.0,58.3,0.1,56.08,1.2977016008377076,56.98,1.2306372045516967,,,,,,0.8999999999999986,-0.06706439628601091,1-20
MWM_AccDiff,42,16,8,kd,5.0,60.48,0.1,56.72,1.2444759184837342,55.18,1.3054955642700194,,,,,,-1.5399999999999991,0.06101964578628527,1-20
MWM_AccDiff,42,17,1,kd,2.0,61.24,0.1,56.98,1.2306372045516967,61.02,1.1167620023727416,,,,,,4.040000000000006,-0.11387520217895508,1-20
MWM_AccDiff,42,17,6,kd,5.0,60.48,0.1,58.3,1.180452825164795,57.68,1.2026263737678529,,,,,,-0.6199999999999974,0.02217354860305787,1-20
MWM_AccDiff,42,17,8,kd,7.0,60.82,0.1,55.18,1.3054955642700194,59.84,1.1214989353179932,,,,,,4.660000000000004,-0.1839966289520263,1-20
MWM_AccDiff,42,17,4,kd,9.0,60.74,0.1,57.86,1.2514569016456605,60.4,1.1094479038238525,,,,,,2.539999999999999,-0.14200899782180798,1-20
MWM_AccDiff,42,17,3,ce,,,0.1,59.58,1.132441304588318,63.68,1.0422422595977783,2.0,61.24,61.24,60.08,1.1387686672210693,4.100000000000001,-0.09019904499053966,1-20
MWM_AccDiff,42,18,9,ce,,,0.1,60.74,1.1160393575668335,64.28,0.9918353792190552,3.0,63.68,63.68,62.74,1.0550389587402345,3.539999999999999,-0.1242039783477783,1-20
MWM_AccDiff,42,18,5,kd,7.0,60.82,0.1,60.48,1.0986027061462402,60.62,1.1041497821807862,,,,,,0.14000000000000057,0.005547076034545961,1-20
MWM_AccDiff,42,18,8,kd,2.0,61.24,0.1,59.84,1.1214989353179932,59.1,1.1439647747039794,,,,,,-0.740000000000002,0.02246583938598623,1-20
MWM_AccDiff,42,18,6,kd,3.0,63.68,0.1,57.68,1.2026263737678529,60.34,1.292735154056549,,,,,,2.6600000000000037,0.09010878028869618,1-20
MWM_AccDiff,42,18,4,kd,1.0,61.02,0.1,60.4,1.1094479038238525,60.8,1.127870808982849,,,,,,0.3999999999999986,0.018422905158996583,1-20
MWM_AccDiff,42,19,7,kd,2.0,61.24,0.1,60.82,1.0902515474319459,60.42,1.1399217105865478,,,,,,-0.3999999999999986,0.04967016315460193,1-20
MWM_AccDiff,42,19,4,kd,1.0,61.02,0.1,60.8,1.127870808982849,59.54,1.1293254978179932,,,,,,-1.259999999999998,0.0014546888351441023,1-20
MWM_AccDiff,42,19,8,ce,,,0.1,59.1,1.1439647747039794,60.9,1.1187301369667053,9.0,64.28,64.28,61.88,1.076691869544983,1.7999999999999972,-0.02523463773727408,1-20
MWM_AccDiff,42,19,6,kd,9.0,64.28,0.1,60.34,1.292735154056549,61.2,1.1544054419517518,,,,,,0.8599999999999994,-0.13832971210479728,1-20
MWM_AccDiff,42,19,5,kd,3.0,63.68,0.1,60.62,1.1041497821807862,61.28,1.1106950511932374,,,,,,0.6600000000000037,0.006545269012451227,1-20
MWM_AccDiff,42,20,1,kd,5.0,61.28,0.1,61.02,1.1167620023727416,59.82,1.1524595880508424,,,,,,-1.2000000000000028,0.035697585678100774,1-20
MWM_AccDiff,42,20,4,kd,3.0,63.68,0.1,59.54,1.1293254978179932,61.38,1.1635782141685487,,,,,,1.8400000000000034,0.03425271635055549,1-20
MWM_AccDiff,42,20,6,ce,,,0.1,61.2,1.1544054419517518,63.34,1.0673875495910645,9.0,64.28,64.28,61.98,1.0735681434631348,2.1400000000000006,-0.08701789236068724,1-20
MWM_AccDiff,42,20,8,kd,9.0,64.28,0.1,60.9,1.1187301369667053,63.38,1.0200111280441284,,,,,,2.480000000000004,-0.0987190089225769,1-20
MWM_AccDiff,42,20,7,kd,2.0,61.24,0.1,60.42,1.1399217105865478,61.22,1.1152657697677613,,,,,,0.7999999999999972,-0.024655940818786526,1-20
MWM_AccDiff,42,21,7,ce,,,0.1,61.22,1.1152657697677613,57.76,1.2570009071350097,9.0,64.28,64.28,63.28,1.0467571004867553,-3.460000000000001,0.1417351373672484,21-40
MWM_AccDiff,42,21,4,kd,3.0,63.68,0.1,61.38,1.1635782141685487,60.4,1.1591954706192016,,,,,,-0.980000000000004,-0.00438274354934709,21-40
MWM_AccDiff,42,21,1,kd,8.0,63.38,0.1,59.82,1.1524595880508424,61.6,1.0662806436538697,,,,,,1.7800000000000011,-0.08617894439697271,21-40
MWM_AccDiff,42,21,2,kd,9.0,64.28,0.1,61.24,1.1015760787010194,62.68,1.062407368850708,,,,,,1.4399999999999977,-0.03916870985031129,21-40
MWM_AccDiff,42,21,5,kd,6.0,63.34,0.1,61.28,1.1106950511932374,60.52,1.164326657295227,,,,,,-0.759999999999998,0.05363160610198969,21-40
MWM_AccDiff,42,22,1,ce,,,0.1,61.6,1.0662806436538697,62.9,1.02835855178833,9.0,64.28,64.28,62.34,1.0760102011680603,1.2999999999999972,-0.03792209186553963,21-40
MWM_AccDiff,42,22,5,kd,8.0,63.38,0.1,60.52,1.164326657295227,61.4,1.082353179359436,,,,,,0.8799999999999955,-0.08197347793579102,21-40
MWM_AccDiff,42,22,4,kd,6.0,63.34,0.1,60.4,1.1591954706192016,63.2,1.0861221435546875,,,,,,2.8000000000000043,-0.07307332706451408,21-40
MWM_AccDiff,42,22,7,kd,9.0,64.28,0.1,57.76,1.2570009071350097,62.98,1.0370986235618591,,,,,,5.219999999999999,-0.21990228357315056,21-40
MWM_AccDiff,42,22,2,kd,3.0,63.68,0.1,62.68,1.062407368850708,61.1,1.135732151222229,,,,,,-1.5799999999999983,0.07332478237152085,21-40
MWM_AccDiff,42,23,4,ce,,,0.1,63.2,1.0861221435546875,65.14,0.9953855994224549,9.0,64.28,64.28,62.5,1.063018008995056,1.9399999999999977,-0.09073654413223264,21-40
MWM_AccDiff,42,23,1,kd,8.0,63.38,0.1,62.9,1.02835855178833,63.06,1.0482342497825623,,,,,,0.1600000000000037,0.019875697994232278,21-40
MWM_AccDiff,42,23,2,kd,9.0,64.28,0.1,61.1,1.135732151222229,62.96,1.059145253753662,,,,,,1.8599999999999994,-0.07658689746856684,21-40
MWM_AccDiff,42,23,7,kd,6.0,63.34,0.1,62.98,1.0370986235618591,62.92,1.1404171520233155,,,,,,-0.05999999999999517,0.1033185284614564,21-40
MWM_AccDiff,42,23,5,kd,3.0,63.68,0.1,61.4,1.082353179359436,61.28,1.1309849397659302,,,,,,-0.11999999999999744,0.048631760406494084,21-40
MWM_AccDiff,42,24,5,kd,4.0,65.14,0.1,61.28,1.1309849397659302,65.5,0.9729392331123352,,,,,,4.219999999999999,-0.15804570665359496,21-40
MWM_AccDiff,42,24,1,kd,8.0,63.38,0.1,63.06,1.0482342497825623,62.72,1.0686397876739502,,,,,,-0.3400000000000034,0.02040553789138788,21-40
MWM_AccDiff,42,24,6,ce,,,0.1,63.34,1.0673875495910645,65.74,0.9906262571334838,4.0,65.14,65.14,64.02,1.0245184425354004,2.3999999999999915,-0.07676129245758068,21-40
MWM_AccDiff,42,24,7,kd,9.0,64.28,0.1,62.92,1.1404171520233155,64.16,0.9920649001121521,,,,,,1.2399999999999949,-0.1483522519111634,21-40
MWM_AccDiff,42,24,2,kd,3.0,63.68,0.1,62.96,1.059145253753662,62.76,1.079000334739685,,,,,,-0.20000000000000284,0.019855080986022955,21-40
MWM_AccDiff,42,25,1,kd,9.0,64.28,0.1,62.72,1.0686397876739502,64.3,1.0345513624191285,,,,,,1.5799999999999983,-0.0340884252548217,21-40
MWM_AccDiff,42,25,3,kd,6.0,65.74,0.1,63.68,1.0422422595977783,62.68,1.1107254627227783,,,,,,-1.0,0.068483203125,21-40
MWM_AccDiff,42,25,8,ce,,,0.1,63.38,1.0200111280441284,65.72,0.9720904020786285,6.0,65.74,65.74,62.34,1.1056607145309447,2.3399999999999963,-0.0479207259654999,21-40
MWM_AccDiff,42,25,2,kd,5.0,65.5,0.1,62.76,1.079000334739685,64.0,1.0295237442016603,,,,,,1.240000000000002,-0.04947659053802478,21-40
MWM_AccDiff,42,25,7,kd,4.0,65.14,0.1,64.16,0.9920649001121521,64.82,1.0085888331413269,,,,,,0.6599999999999966,0.016523933029174764,21-40
MWM_AccDiff,42,26,7,ce,,,0.1,64.82,1.0085888331413269,65.52,1.0006251008033753,6.0,65.74,65.74,65.76,0.986380619430542,0.7000000000000028,-0.007963732337951557,21-40
MWM_AccDiff,42,26,3,kd,8.0,65.72,0.1,62.68,1.1107254627227783,65.32,1.0147520483016967,,,,,,2.6399999999999935,-0.09597341442108154,21-40
MWM_AccDiff,42,26,1,kd,5.0,65.5,0.1,64.3,1.0345513624191285,64.5,1.000152186012268,,,,,,0.20000000000000284,-0.03439917640686052,21-40
MWM_AccDiff,42,26,2,kd,6.0,65.74,0.1,64.0,1.0295237442016603,63.82,1.0855097145080566,,,,,,-0.17999999999999972,0.05598597030639629,21-40
MWM_AccDiff,42,26,9,kd,4.0,65.14,0.1,64.28,0.9918353792190552,63.48,1.042950482749939,,,,,,-0.8000000000000043,0.051115103530883776,21-40
MWM_AccDiff,42,27,3,ce,,,0.1,65.32,1.0147520483016967,62.98,1.1135111757278442,6.0,65.74,65.74,64.84,1.0106568273544312,-2.3399999999999963,0.09875912742614745,21-40
MWM_AccDiff,42,27,4,kd,5.0,65.5,0.1,65.14,0.9953855994224549,66.44,0.9537508944511414,,,,,,1.2999999999999972,-0.041634704971313496,21-40
MWM_AccDiff,42,27,1,kd,7.0,65.52,0.1,64.5,1.000152186012268,62.36,1.143305080986023,,,,,,-2.1400000000000006,0.14315289497375505,21-40
MWM_AccDiff,42,27,2,kd,6.0,65.74,0.1,63.82,1.0855097145080566,64.2,1.0600567401885985,,,,,,0.38000000000000256,-0.025452974319458033,21-40
MWM_AccDiff,42,27,9,kd,8.0,65.72,0.1,63.48,1.042950482749939,66.46,0.9606605663776397,,,,,,2.979999999999997,-0.08228991637229921,21-40
MWM_AccDiff,42,28,7,kd,8.0,65.72,0.1,65.52,1.0006251008033753,65.22,1.0102993356227874,,,,,,-0.29999999999999716,0.009674234819412098,21-40
MWM_AccDiff,42,28,5,kd,4.0,66.44,0.1,65.5,0.9729392331123352,65.78,0.9791989284515381,,,,,,0.28000000000000114,0.0062596953392028976,21-40
MWM_AccDiff,42,28,2,ce,,,0.1,64.2,1.0600567401885985,65.94,1.0086821288108825,9.0,66.46,66.46,64.66,1.0325449133872986,1.7399999999999949,-0.05137461137771604,21-40
MWM_AccDiff,42,28,3,kd,6.0,65.74,0.1,62.98,1.1135111757278442,66.18,0.9710858457565308,,,,,,3.20000000000001,-0.1424253299713134,21-40
MWM_AccDiff,42,28,1,kd,9.0,66.46,0.1,62.36,1.143305080986023,66.08,0.9901165858268738,,,,,,3.719999999999999,-0.15318849515914923,21-40
MWM_AccDiff,42,29,8,kd,1.0,66.08,0.1,65.72,0.9720904020786285,64.16,1.0903615507125854,,,,,,-1.5600000000000023,0.11827114863395694,21-40
MWM_AccDiff,42,29,6,kd,4.0,66.44,0.1,65.74,0.9906262571334838,67.24,0.9488239113807678,,,,,,1.5,-0.04180234575271602,21-40
MWM_AccDiff,42,29,7,kd,9.0,66.46,0.1,65.22,1.0102993356227874,65.76,0.9883365131378173,,,,,,0.5400000000000063,-0.021962822484970057,21-40
MWM_AccDiff,42,29,2,ce,,,0.1,65.94,1.0086821288108825,67.14,0.9364831841468811,9.0,66.46,66.46,66.88,0.9535256530761719,1.2000000000000028,-0.07219894466400134,21-40
MWM_AccDiff,42,29,5,kd,3.0,66.18,0.1,65.78,0.9791989284515381,62.68,1.0814393913269043,,,,,,-3.1000000000000014,0.10224046287536614,21-40
MWM_AccDiff,42,30,7,kd,4.0,66.44,0.1,65.76,0.9883365131378173,67.28,0.9504313234329224,,,,,,1.519999999999996,-0.03790518970489498,21-40
MWM_AccDiff,42,30,3,ce,,,0.1,66.18,0.9710858457565308,67.52,0.935939720249176,6.0,67.24,67.24,67.38,0.9597221992492676,1.3399999999999892,-0.03514612550735474,21-40
MWM_AccDiff,42,30,5,kd,6.0,67.24,0.1,62.68,1.0814393913269043,65.18,0.9984990222930908,,,,,,2.500000000000007,-0.08294036903381341,21-40
MWM_AccDiff,42,30,8,kd,2.0,67.14,0.1,64.16,1.0903615507125854,66.8,0.9572488664627076,,,,,,2.6400000000000006,-0.13311268424987788,21-40
MWM_AccDiff,42,30,1,kd,9.0,66.46,0.1,66.08,0.9901165858268738,65.6,0.992781833744049,,,,,,-0.480000000000004,0.002665247917175262,21-40
MWM_AccDiff,42,31,4,kd,2.0,67.14,0.1,66.44,0.9537508944511414,67.52,0.9455444857597352,,,,,,1.0799999999999983,-0.008206408691406208,21-40
MWM_AccDiff,42,31,5,kd,7.0,67.28,0.1,65.18,0.9984990222930908,65.18,1.0155263637542724,,,,,,0.0,0.017027341461181567,21-40
MWM_AccDiff,42,31,9,kd,3.0,67.52,0.1,66.46,0.9606605663776397,65.88,1.019912096977234,,,,,,-0.5799999999999983,0.059251530599594204,21-40
MWM_AccDiff,42,31,1,kd,6.0,67.24,0.1,65.6,0.992781833744049,65.44,0.9943292881011963,,,,,,-0.1599999999999966,0.0015474543571472044,21-40
MWM_AccDiff,42,31,8,ce,,,0.1,66.8,0.9572488664627076,65.84,1.0075282703399657,3.0,67.52,67.52,65.98,1.001576070690155,-0.9599999999999937,0.050279403877258155,21-40
MWM_AccDiff,42,32,5,kd,4.0,67.52,0.1,65.18,1.0155263637542724,67.36,0.9643407657623291,,,,,,2.1799999999999926,-0.05118559799194333,21-40
MWM_AccDiff,42,32,1,kd,7.0,67.28,0.1,65.44,0.9943292881011963,66.14,0.9763871152877808,,,,,,0.7000000000000028,-0.01794217281341548,21-40
MWM_AccDiff,42,32,2,ce,,,0.1,67.14,0.9364831841468811,70.82,0.8528159084320068,4.0,67.52,67.52,68.62,0.9037842876434327,3.6799999999999926,-0.08366727571487431,21-40
MWM_AccDiff,42,32,9,kd,3.0,67.52,0.1,65.88,1.019912096977234,59.06,1.295522629737854,,,,,,-6.819999999999993,0.27561053276062,21-40
MWM_AccDiff,42,32,8,kd,6.0,67.24,0.1,65.84,1.0075282703399657,67.38,0.9433641405105591,,,,,,1.539999999999992,-0.06416412982940667,21-40
MWM_AccDiff,42,33,7,ce,,,0.1,67.28,0.9504313234329224,66.84,0.974637363243103,2.0,70.82,70.82,68.3,0.9457404441833496,-0.4399999999999977,0.024206039810180657,21-40
MWM_AccDiff,42,33,1,kd,8.0,67.38,0.1,66.14,0.9763871152877808,66.16,0.9898072855949401,,,,,,0.01999999999999602,0.013420170307159363,21-40
MWM_AccDiff,42,33,6,kd,2.0,70.82,0.1,67.24,0.9488239113807678,64.92,1.0537307200431825,,,,,,-2.319999999999993,0.10490680866241464,21-40
MWM_AccDiff,42,33,5,kd,3.0,67.52,0.1,67.36,0.9643407657623291,64.46,1.0948675254821778,,,,,,-2.9000000000000057,0.13052675971984873,21-40
MWM_AccDiff,42,33,9,kd,4.0,67.52,0.1,59.06,1.295522629737854,63.36,1.0803962854385376,,,,,,4.299999999999997,-0.21512634429931632,21-40
MWM_AccDiff,42,34,7,ce,,,0.1,66.84,0.974637363243103,71.68,0.8153674019336701,2.0,70.82,70.82,68.5,0.9363348455429077,4.840000000000003,-0.15926996130943294,21-40
MWM_AccDiff,42,34,1,kd,8.0,67.38,0.1,66.16,0.9898072855949401,66.6,0.9789707717895508,,,,,,0.4399999999999977,-0.010836513805389303,21-40
MWM_AccDiff,42,34,6,kd,2.0,70.82,0.1,64.92,1.0537307200431825,68.4,0.9412818038940429,,,,,,3.480000000000004,-0.11244891614913954,21-40
MWM_AccDiff,42,34,5,kd,3.0,67.52,0.1,64.46,1.0948675254821778,66.02,1.0074420010566711,,,,,,1.5600000000000023,-0.08742552442550666,21-40
MWM_AccDiff,42,34,9,kd,4.0,67.52,0.1,63.36,1.0803962854385376,67.18,0.9645600448608398,,,,,,3.8200000000000074,-0.11583624057769781,21-40
MWM_AccDiff,42,35,4,kd,6.0,68.4,0.1,67.52,0.9455444857597352,65.5,1.0881693601608275,,,,,,-2.019999999999996,0.1426248744010924,21-40
MWM_AccDiff,42,35,9,kd,7.0,71.68,0.1,67.18,0.9645600448608398,67.14,0.9817935721874237,,,,,,-0.04000000000000625,0.017233527326583897,21-40
MWM_AccDiff,42,35,5,ce,,,0.1,66.02,1.0074420010566711,68.08,0.925469100189209,7.0,71.68,71.68,68.46,0.9076929620742797,2.0600000000000023,-0.08197290086746212,21-40
MWM_AccDiff,42,35,1,kd,3.0,67.52,0.1,66.6,0.9789707717895508,64.38,1.0849862915039064,,,,,,-2.219999999999999,0.10601551971435552,21-40
MWM_AccDiff,42,35,8,kd,2.0,70.82,0.1,67.38,0.9433641405105591,70.12,0.8706657723426818,,,,,,2.740000000000009,-0.07269836816787723,21-40
MWM_AccDiff,42,36,9,ce,,,0.1,67.14,0.9817935721874237,69.5,0.8794565469741821,7.0,71.68,71.68,67.88,0.9407047972679138,2.3599999999999994,-0.10233702521324162,21-40
MWM_AccDiff,42,36,4,kd,2.0,70.82,0.1,65.5,1.0881693601608275,69.24,0.9106917749404907,,,,,,3.739999999999995,-0.17747758522033685,21-40
MWM_AccDiff,42,36,3,kd,7.0,71.68,0.1,67.52,0.935939720249176,70.74,0.853203344154358,,,,,,3.219999999999999,-0.0827363760948181,21-40
MWM_AccDiff,42,36,1,kd,6.0,68.4,0.1,64.38,1.0849862915039064,65.4,1.0649058899879456,,,,,,1.0200000000000102,-0.0200804015159608,21-40
MWM_AccDiff,42,36,5,kd,8.0,70.12,0.1,68.08,0.925469100189209,69.06,0.9221842418670654,,,,,,0.980000000000004,-0.0032848583221436467,21-40
MWM_AccDiff,42,37,4,ce,,,0.1,69.24,0.9106917749404907,64.66,1.035151474428177,7.0,71.68,71.68,69.24,0.8870212651729584,-4.579999999999998,0.1244596994876862,21-40
MWM_AccDiff,42,37,1,kd,8.0,70.12,0.1,65.4,1.0649058899879456,68.22,0.9265451471328735,,,,,,2.819999999999993,-0.13836074285507205,21-40
MWM_AccDiff,42,37,9,kd,2.0,70.82,0.1,69.5,0.8794565469741821,69.1,0.9016332948684692,,,,,,-0.4000000000000057,0.02217674789428714,21-40
MWM_AccDiff,42,37,5,kd,7.0,71.68,0.1,69.06,0.9221842418670654,69.9,0.8850015732765197,,,,,,0.8400000000000034,-0.03718266859054564,21-40
MWM_AccDiff,42,37,6,kd,3.0,70.74,0.1,68.4,0.9412818038940429,68.52,0.9533432156085968,,,,,,0.11999999999999034,0.012061411714553882,21-40
MWM_AccDiff,42,38,1,kd,2.0,70.82,0.1,68.22,0.9265451471328735,67.72,0.9691371894836426,,,,,,-0.5,0.04259204235076908,21-40
MWM_AccDiff,42,38,4,kd,3.0,70.74,0.1,64.66,1.035151474428177,70.0,0.8973342552185058,,,,,,5.340000000000003,-0.13781721920967105,21-40
MWM_AccDiff,42,38,6,kd,7.0,71.68,0.1,68.52,0.9533432156085968,69.54,0.8975263730049133,,,,,,1.0200000000000102,-0.05581684260368347,21-40
MWM_AccDiff,42,38,9,kd,8.0,70.12,0.1,69.1,0.9016332948684692,69.98,0.8698144669532776,,,,,,0.8800000000000097,-0.03181882791519164,21-40
MWM_AccDiff,42,38,5,ce,,,0.1,69.9,0.8850015732765197,70.3,0.8566420507431031,7.0,71.68,71.68,70.36,0.8803455910682678,0.3999999999999915,-0.02835952253341667,21-40
MWM_AccDiff,42,39,4,kd,2.0,70.82,0.1,70.0,0.8973342552185058,69.58,0.8699746068954468,,,,,,-0.4200000000000017,-0.027359648323059038,21-40
MWM_AccDiff,42,39,8,kd,3.0,70.74,0.1,70.12,0.8706657723426818,68.3,0.949069621372223,,,,,,-1.8200000000000074,0.07840384902954112,21-40
MWM_AccDiff,42,39,1,kd,5.0,70.3,0.1,67.72,0.9691371894836426,68.8,0.9097135416030884,,,,,,1.0799999999999983,-0.05942364788055421,21-40
MWM_AccDiff,42,39,6,ce,,,0.1,69.54,0.8975263730049133,70.28,0.8460706323623657,7.0,71.68,71.68,70.18,0.8753280591011048,0.7399999999999949,-0.051455740642547654,21-40
MWM_AccDiff,42,39,9,kd,7.0,71.68,0.1,69.98,0.8698144669532776,70.28,0.8503875516891479,,,,,,0.29999999999999716,-0.01942691526412965,21-40
MWM_AccDiff,42,40,4,kd,7.0,71.68,0.1,69.58,0.8699746068954468,70.14,0.8753617166519165,,,,,,0.5600000000000023,0.005387109756469721,21-40
MWM_AccDiff,42,40,1,kd,5.0,70.3,0.1,68.8,0.9097135416030884,66.68,0.9855632946014404,,,,,,-2.1199999999999903,0.07584975299835206,21-40
MWM_AccDiff,42,40,6,ce,,,0.1,70.28,0.8460706323623657,69.94,0.862390371131897,7.0,71.68,71.68,70.7,0.8536836266517639,-0.3400000000000034,0.0163197387695313,21-40
MWM_AccDiff,42,40,9,kd,2.0,70.82,0.1,70.28,0.8503875516891479,67.5,0.9486326429367066,,,,,,-2.780000000000001,0.09824509124755865,21-40
MWM_AccDiff,42,40,8,kd,3.0,70.74,0.1,68.3,0.949069621372223,69.86,0.8874364632606506,,,,,,1.5600000000000023,-0.06163315811157233,21-40
MWM_AccDiff,42,41,4,kd,7.0,71.68,0.1,70.14,0.8753617166519165,69.98,0.873344490480423,,,,,,-0.1599999999999966,-0.00201722617149358,41-60
MWM_AccDiff,42,41,1,kd,5.0,70.3,0.1,66.68,0.9855632946014404,69.36,0.9017739942550659,,,,,,2.6799999999999926,-0.08378930034637455,41-60
MWM_AccDiff,42,41,9,kd,2.0,70.82,0.1,67.5,0.9486326429367066,68.2,0.9357886882781983,,,,,,0.7000000000000028,-0.012843954658508294,41-60
MWM_AccDiff,42,41,8,ce,,,0.1,69.86,0.8874364632606506,69.64,0.8702622138977051,7.0,71.68,71.68,69.88,0.8811151212692261,-0.21999999999999886,-0.017174249362945537,41-60
MWM_AccDiff,42,41,6,kd,3.0,70.74,0.1,69.94,0.862390371131897,71.04,0.8531935326576233,,,,,,1.1000000000000085,-0.00919683847427366,41-60
MWM_AccDiff,42,42,4,kd,3.0,70.74,0.1,69.98,0.873344490480423,69.26,0.9052206437587738,,,,,,-0.7199999999999989,0.031876153278350805,41-60
MWM_AccDiff,42,42,9,kd,2.0,70.82,0.1,68.2,0.9357886882781983,68.62,0.9116306193351745,,,,,,0.4200000000000017,-0.024158068943023747,41-60
MWM_AccDiff,42,42,5,ce,,,0.1,70.3,0.8566420507431031,70.84,0.8205887778282166,7.0,71.68,71.68,71.1,0.8417530894756318,0.5400000000000063,-0.03605327291488647,41-60
